Country,Currency,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,year,value
Bolivia,Bolivianos,10,...,...,...,...,1.7250796626599458,...,4.756433520744475,9.812013803799923,24.230887747188834,...,...,...,58.632765412950754,61.72394862349748,76.08299321442419,...,...,...,...,137.6075106630477,145.584757658007,199.43117487398217,188.46246025591316,275.2150213260954,422.7940907328422,795.730387747189,1166.6723730127958,1336.1888716556807,1465.819135323769,1954.4255137650252,2443.0318922062816,3898.879468786352,5853.304982551377,7927.389201240791,20840.557774331133,453705.9228383095,57735325.12601783,178490901.51221403,212394201.240791,2022,2959629038.4199996
Brazil,Reais     ,,...,...,...,...,6.4e-06,...,...,...,2e-05,2.3e-05,2.5e-05,3.1e-05,4e-05,6.5e-05,0.00011,0.000192,0.00052,0.00069,0.00086,0.00111,0.00144,0.00204,0.00246,0.00307,0.00401,0.00526,0.007529999999999999,0.0119,0.0153,0.02104,0.03299,0.05154,0.10147,0.23549,0.52008,1.61,7.21,16.3,73.4,2022,106078600000
Chile,Pesos,45,...,4200,6000,6800,9700,9400,23000,46000,61000,81000,86000,133000,169000,172000,248000,346000,531000,719000,926000,1195000,1551000,4380000,7955000,15536000,72066000,654000000,2390000000,7830000000,19900000000,32799999999.999996,48900000000,69700000000,89400000000,110000000000,118000000000,144000000000,183000000000,215000000000,256000000000,2022,4065790835739.9
Colombia,Pesos,46,...,...,...,...,...,...,...,...,...,487000000,433000000,504000000,652000000,1060000000,1530000000,1710000000,1940000000,2330000000,2590000000,2300000000,2280000000,3000000000,5260000000,3730000000,4110000000.0000005,5080000000,7050000000,7950000000,10300000000,14100000000,19900000000,28900000000,34800000000,42800000000,67800000000,89700000000,102000000000,132000000000,175000000000,2022,41124500000000
Ecuador,US dollars,47,...,...,...,...,12100000,...,...,...,19300000,18800000,16500000,22400000,18700000,18300000,17100000,20600000,23800000,22900000,25300000,29300000,39700000,30700000,29700000,37300000,49200000,74800000,102000000,117000000,205000000,164000000,186000000,209000000,234000000,229000000,200000000,193000000,284000000,207000000,207000000,2022,2586480000
Guyana,Dollars,48,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10600000,24800000,76400000,86700000,61900000,44200000,43800000,55800000,63000000,74130000,66300000,79470000,165700000,118900000,103600000,2022,18455490000
Paraguay,Guaranies ,49,...,...,...,...,...,...,...,...,...,...,...,873074402.5157232,905620125.7861634,1042878176.100629,1160325786.163522,1236737484.2767296,1471632704.4025156,1712188050.3144653,1881991823.8993711,2094246540.8805034,2249900000,2433900000,2614500000,3635300000,3895400000,3960699999.9999995,5479600000,5891500000,6991300000,8759799999.999998,8004799999.999999,11255100000,16624700000,26211299999.999996,27873888200,34772500000,48564800000.00001,64928553120,64307557000,2022,2551939000000.0005
Peru,New soles ,50,0.3539999999999999,0.429,0.546,0.557,0.629,0.6750000000000002,0.79,0.943,0.985,1.07,1.18,1.34,1.6900000000000002,1.78,2.61,3.23,3.56,3.89,7.38,4.38,4.99,8.44,9.57,10.699999999999998,14.1,17.6,28.7,43.4,86.90000000000002,104,117,274,420,885,1510,2310,7320,12100,24500,2022,10730746227.410255
Uruguay,Pesos,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,27300,96400,206000,350000,440000,746000,1120000,2190000,4330000,7660000,8300000.000000001,9440000,12400000,20600000,36700000,50500000,2022,53485049893
Venezuela,Bolívar,‖51,...,...,...,...,...,...,461000,562000,767000,844000,756000,785000,384000,683000,822000,872000,1000000,1050000,1190000,1200000,1160000,1200000,1550000,1740000,1810000,2590000,3060000,2550000,3220000,3560000,3980000,4310000,4340000,6550000,8630000,9300000,6150000,8119999.999999999,11100000,2022,3083842125999999811584
Asia & Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,
Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,
Australia,Dollars,,0,152500000,262500000,393000000,412500000,372500000,386000000,397500000,391000000,392500000,402000000,410500000,420500000,437000000,494000000,585500000,703000000,881000000,1069500000,1180000000,1174000000,1140500000,1175500000,1245000000,1305500000,1482000000,1733000000,1997500000,2255000000,2460500000,2774000000,3212500000,3762500000,4396500000,5008000000,5612500000,6281500000,6891500000,7222500000,2022,46774583500
Fiji,Dollars,†68,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,300000,300000,360000,460000,650000,740000,1090000,1690000,2470000,3350000,6130000,8000000,8480000,9710000,13930000,15360000,16890000,16160000,16530000.000000002,31260000,2022,149195791.6666667
New Zealand,Dollars,,...,...,...,...,...,...,...,64599999.99999999,63600000,65575000.00000001,69925000,72300000,69175000,69275000,71950000,88750000,91325000,106600000,109750000,121000000,131750000,153500000,159250000,172500000,181500000,208500000,243250000,273000000,316750000,374750000,427500000,695000000,761250000,811250000,849500000,935500000,1070750000,1322250000,1568750000,2022,4460936500
Papua New Guinea,Kina      ,¶69,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6060000,17430000,17630000,19440000,21460000,26030000,25740000,...,...,...,34300000,36380000,38480000,2022,468300000
South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,
Afghanistan,Afghani,2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1282500000,...,...,1457750000,1562500000,1834000000,2353000000,2673250000,...,...,...,...,...,...,...,...,...,...,2022,...
Bangladesh,Takas,9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,381554631.807284,594725281.4248203,985017363.8543215,1621346797.5796328,1976052574.4948056,2025236899.1894054,2118976435.666172,2584780922.479735,3131594885.260874,4084613506.1080027,5705960303.687635,6194910355.063362,6297329478.250942,7565127777.14351,8923193777.82852,2022,393590500000
India,Rupees,59,...,...,...,...,...,...,...,2468500000,3118500000,3274000000,3159250000,3246500000,3563750000,5073500000,8549750000,9460250000,10123750000,10563500000,11158000000,11901500000,12685750000,13747250000,16896250000,18965250000,19586750000,23457500000,27838500000,29523750000,30384750000,32573250000,37295250000,42623500000,50903500000,59587250000,68983250000,79046000000,93594250000,120299000000,140987500000,2022,6279477825000
Nepal,Rupees,¶,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,52500000,59650000,65850000,74900000,89200000,115850000,148450000,165100000,180050000,207600000,241000000,270900000,337600000,423000000,480800000,557100000,659250000,740300000,2022,57104500000
Pakistan,Rupees,60,...,...,826000000,951000000,830750000,716750000,800000000,806500000,730250000,783600000,892400000,994500000,1000500000,954000000,1046000000,1228000000,2093500000,2617500000,2277500000,2345500000,2632000000,3025000000,3521000000,4151500000,4773500000,6031000000,7634500000,8248500000,9044500000,10215500000,11700000000,14150000000,17200000000,21950000000,26050000000,29700000000,34150000000,38000000000,43500000000,2022,2117608500000
Sri Lanka,Rupees,61,...,...,11825000,15325000,21175000,33550000,30575000,36450000,51125000,73600000,79950000,79300000,81350000,75475000,66275000.00000001,66375000.00000001,68925000,72775000,76375000,85150000,94425000,125250000,191450000,...,161000000,189000000,213570000,199110000,249160000,342600000,437150000,509450000,532809999.99999994,540590000,1081200000,1418200000,5132300000,4839800000,6675100000,2022,324383000000.00006
East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,
China,Yuan      ,55,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2022,1964343311987.278
Japan,Yen       ,56,...,...,...,128750000000,142500000000,171000000000,176000000000,164500000000,162500000000,165250000000,166750000000,173000000000,177250000000,193750000000,226750000000,258500000000,295700000000,335675000000,374050000000,420550000000,480750000000,567125000000,665075000000,778400000000,916875000000,1157275000000,1345900000000,1485250000000,1653300000000,1821825000000,2010300000000,2202050000000,2393075000000,2539075000000,2714600000000,2903725000000,3121900000000,3278950000000,3419550000000,2022,5673373250000
"Korea, North",Won       ,57,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4045000000,3971000000,2022,...
"Korea, South",Won       ,58,...,271000000,...,389000000,1120000000,3840000000,7060000000,12500000000,13300000000,15100000000,16500000000,17400000000,19600000000,24200000000,24100000000,29400000000,35200000000,48000000000,59000000000,77100000000,100000000000,120000000000,160000000000,209000000000,217000000000,345000000000,499000000000,827000000000,1083000000000,1544000000000,1715000000000,2418000000000,3040000000000,3397000000000,3657000000000,3836000000000,4249000000000,4694000000000,4969000000000,2022,59870499999999.99
Mongolia,Tugriks   ,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,793000000,2022,282037000000
Taiwan,Dollars,†¶104,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,45000000000,58500000000,71000000000,92500000000,111000000000,120000000000,135500000000,137500000000,138500000000,154500000000,161500000000,165000000000,2022,454600000000
South East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,
Brunei,Dollars,§12,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,30120000,29170000,34950000,53170000,97890000,167200000,174870000,202910000,372860000,304880000,328040000,361660000,247480000,207690000,223870000,239870000,220000000,2022,600825000
Cambodia,Riel      ,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1700000000,1600000000,2022,2529600000000
Indonesia,Rupiah    ,62,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,289750000000,441500000000,529250000000,609500000000,719500000000,967250000000,1325750000000,1676750000000,1813000000000,1861500000000,2054250000000,2136000000000,2224750000000,2215250000000,2022,150439000000000
Laos,Kip       ,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8530749999.999999,8510850000,8672150000,9131000000,9374750000,10329850000,12732200000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2022,...
Malaysia,Ringgit   ,63,...,...,117000000,193000000,252000000,221000000,192000000,177000000,192000000,199000000,170000000,157000000,130000000,134000000,186000000,259000000,363000000,455000000,439000000,454000000,440000000,611000000,696000000,708000000,725000000,956000000,1055000000,1118000000,1570000000,1406000000,1704000000,2255000000,3333000000,3359000000,3116000000,2985000000,2674000000,2308000000,3363000000,2022,16158500000
Myanmar,Kyats     ,§¶64,...,...,152675000,222275000,308900000,369550000,337975000,357250000,378275000,406525000,410750000,426250000,407700000,431925000,477725000,466250000,510675000,502175000,485900000,498050000,544850000,584675000,608750000,639750000,751750000,778000000,886250000,1040500000,1196500000,1247000000,1257000000,1321250000,1482250000,1506500000,1529750000,1567000000,1667500000,1699500000,1355000000,2022,4802990000000
Philippines,Pesos,65,...,...,...,...,...,...,...,...,...,235500000,241000000,249500000,260000000,309000000,368500000,366000000,364000000,427500000,505000000,600000000,738000000,915500000,1037500000,1310000000,2035000000,3540000000,...,5318000000,5585000000,4587000000,6450000000,6605000000,7760000000,8238000000,8892000000,8574000000,11338000000,12105000000,13418000000,2022,289958500000
Singapore,Dollars,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,317250000,390750000,422000000,488750000,550500000,638250000,756750000,928250000,952500000,983250000,1199250000,1438750000,1580000000,1548750000,1959500000,2309250000,2223500000,2216250000,2022,16537124999.999998
Thailand,Baht      ,§,...,...,...,...,...,...,...,...,1569500000,1473250000,1439250000,1330750000,1237000000,1676750000,1781000000,1814500000,1960750000,2195250000,2628000000,3216500000,3846000000,4518250000,5463250000,5909000000,6401750000,7414250000,8478500000,10851000000,14050000000,19156750000,24483250000,28118750000,30894500000,34675750000,36410000000,40159500000,44258000000,43016250000,43695000000,2022,211314750000
Timor Leste,US dollars,§66,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2022,44311000
Viet Nam,Dong,§67,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,103000000000,2022,...
Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,
Kazakhstan,Tenge     ,†,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2022,536919999999.99994
Kyrgyz Republic,Som       ,52,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2022,29646200000
Tajikistan,Somoni    ,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2022,2234800000
Turkmenistan,Manat     ,§53,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2022,...
Uzbekistan,Som       ,§54,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2022,...
Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,
Central Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,
Albania,Lek,§¶3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,653000000,783000000,805000000,825000000,885000000,940000000,940000000,935000000,910000000,1010000000,953000000,978000000,1011000000,2022,25848000000
Bosnia and Herzegovina,Marka     ,†§¶11,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2022,343060000
Bulgaria,Leva      ,†13,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2022,2672000000
Croatia,Kunas     ,70,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2022,1219000000
Czechia,Koruny    ,71,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2022,93544900000
Estonia,Euro,‖73,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2022,778000000
Hungary,Forint    ,,...,...,...,...,...,7400000000,7740000000,5570000000,2610000000,2830000000,3280000000,4219999999.9999995,4860000000,6810000000,8240000000,8180000000,6710000000,6900000000,7400000000,9010000000,10400000000,13400000000,13500000000,12800000000,12900000000,14400000000,16100000000.000002,15900000000,17200000000,20400000000,22100000000,24100000000,26000000000,27500000000,29900000000,30800000000,51400000000,35100000000,38700000000,2022,1212914000000
Kosovo,Euro,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2022,102305000
Latvia,Euro,‖75,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2022,814000000
Lithuania,Euro,‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2022,1649000000
North Macedonia,Denars    ,†77,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2022,12899000000
