Country,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,year,value
Türkiye,‖,...,...,...,...,...,...,...,...,...,...,...,0.035315712187958884,0.037645429362880886,0.03711083437110834,0.03387339055793991,0.034224652087475146,0.035544186046511626,0.03143981117230527,0.032595744680851066,0.03275555555555556,0.03079337899543379,0.03256488549618321,0.034997938144329895,0.034455205811138014,0.03349450549450549,0.03193021379588544,0.051194539249146756,0.049430272108843536,0.04713623023762189,0.04187306403691763,0.033572585580072714,0.039003132966796694,0.03824531869979086,0.04298151312126855,0.03937605205460075,0.0359709381495019,0.035310431587825764,0.036379924825208874,0.03328585250483767,2015,0.018128485572372934
United Arab Emirates,§98,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2015,...
Yemen,§99,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2015,...
Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,
North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,
Algeria,§4,...,...,...,...,...,...,...,...,...,...,...,0.016136363636363636,0.01923728813559322,...,0.025114854517611026,0.0349645390070922,0.03418635170603675,0.03512593601089176,0.030191004313000615,0.026147278548559232,0.023868673583710847,0.021305391835843703,0.020875850340136056,0.0179584396646008,0.016881619937694704,0.01957668148521445,0.02131094293045766,0.02701721228484644,0.022419504590731422,0.023752289377289376,0.021386958657963077,0.02102063295734953,0.01818048874752571,0.020630974406413816,0.019512132516513226,0.0175512400703414,0.016437068968473613,0.017872136664519762,0.01856376276758361,2016,0.056527183542078745
Libya,‡§¶16,...,...,...,...,...,...,...,...,...,...,...,0.01592,0.01855072463768116,0.031041666666666665,0.02407942238267148,0.0184375,0.018571428571428572,0.02914923291492329,0.0336094674556213,0.028559463986599663,0.03762886597938144,0.06072931276297335,0.05322679778733866,0.037096774193548385,0.03984861976847729,0.03291269636878702,0.02253968253968254,0.019686162624821684,0.024639944473364567,0.03799226441631505,0.03220749426459343,0.029223643581826202,0.0175511376328302,0.022405257767156028,...,...,...,...,...,2016,...
Morocco,§17,...,...,...,...,...,...,...,0.011806543385490753,0.017590027700831026,0.021419828641370868,0.024697336561743343,0.023157315731573157,0.027024336283185842,0.025659133709981168,0.03195615514333895,0.028358686949559647,0.024293313069908815,0.026775700934579438,0.026176470588235294,0.030045721750489876,0.023902167871039465,0.023160061760164694,0.026286248830682882,0.028439153439153438,0.03061797752808989,0.03145833333333333,0.04602912888156087,0.062204340404779325,0.06619774919614148,0.05836808703535811,0.05633462282398453,0.05940072884329869,0.0638459397221449,0.06220868273464159,0.04505658550362107,0.04018190879641166,0.053904352265870384,0.04304459557678331,0.04369314794515279,2016,0.029821183295575322
Tunisia,,...,...,...,...,...,...,...,...,...,...,...,0.02004787552363854,0.02215909090909091,0.017296050735082155,0.015080113100848256,0.01744186046511628,0.012877186238708439,0.013174748398902104,0.014210526315789474,0.014426846479535831,0.013142350856467809,0.015616728427739545,0.0147526100771675,0.014145199063231851,0.013984191783201599,0.013115389585217728,0.017399793269782932,0.018623900672529746,0.023814955061818514,0.02488022867265188,0.02238193018480493,0.020287193436513376,0.024810777927009635,0.03691903568811724,0.041672583490452685,0.027553414597423713,0.023355734273438362,0.020866761028820277,0.018231845930829667,2016,0.02224984729702013
sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,
Angola,§‖1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.715e-07,1.73e-07,0.2225,2016,0.027333349446512306
Benin,§,...,...,...,...,...,...,...,...,...,...,...,0.00871584699453552,0.013952879581151833,0.017516339869281045,0.017368421052631578,0.02181699009808282,0.02106508875739645,0.019002325967768734,0.01976252105674021,0.020721247563352828,0.018947368421052633,0.01625281519415874,0.016010420341374725,0.014877943088256537,0.016775280898876404,0.014423791821561338,0.014929078014184397,0.012816479400749063,0.01678787878787879,0.011943069306930693,0.01930460034413447,0.02031651419102409,0.015513713192303604,0.010492986496015506,0.011889706765480491,0.014586989402379652,0.0130493193241088,0.013550965400694807,0.015695985002417128,2016,0.0067359672701681455
Botswana,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.013565725691474195,0.02874909002669255,0.035014993826071615,0.03207620528771384,0.0297829811536265,0.026947438604289366,0.023263376983782846,0.024372708318355023,0.021847314885704912,0.02663595802693547,0.04794414574710865,2016,0.03410662582733036
Burkina Faso,†,...,...,...,...,...,...,...,...,...,...,...,0.006820175438596491,0.00834368530020704,0.02345703125,0.023830570902394106,0.0260515873015873,0.01524822695035461,0.016494845360824743,0.013250728862973762,0.011784810126582279,0.012467222884386174,0.011722391084093212,0.011771653543307087,0.01139853747714808,0.01235186873290793,0.01151908396946565,0.028111837327523603,0.031238286479250334,0.03043266630611141,0.032831460674157306,0.026986138613861385,0.027466911764705882,0.028426896977174584,0.03003303633997397,0.029321834163138792,0.030171674369183107,0.018365254109485748,0.026218934911242605,0.022525864617203666,2016,0.011653333543717916
Burundi,‡,...,...,...,...,...,...,...,...,...,...,...,...,0.00187192118226601,0.03943793911007026,0.004347826086956522,0.004456204939407885,0.0135233700506103,0.013822879248411163,0.013326068841740915,0.01414223331253899,0.01754491377756414,...,0.010324086542777628,0.014586709886547812,0.019462122767398893,0.02225082751011401,0.02056807051909892,0.022236011997104146,0.0253338174190165,0.02796373652432462,0.026437153012366713,0.029188033688833857,0.03030330242686842,0.035070248900036134,0.031048089258640128,0.029754007853816076,0.027511726460413027,0.028054131580068444,0.026491399122501567,2016,0.022431638636817988
Cameroon,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.01872127872127872,0.01842670401493931,0.017628547344759764,0.01760674157303371,0.016919407226958994,0.017275939331265082,0.017623250152160683,0.017158501076085582,0.016651172399545503,0.01655363748458693,0.015558177259991151,0.018189156089957692,0.019905191458026508,0.018906840838776213,0.017402190923317684,0.013398357289527721,0.012178234582829505,0.012500254971953085,2016,0.011464243499260377
Cape Verde,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.027923989651173164,0.024634443863567956,0.023355314806092008,0.021036761741142645,2016,0.00550048040403016
Central African Republic,14,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2016,0.014716379600486723
Chad,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.031245638629607952,0.029520071118068477,0.02824319048370617,0.02958424507658643,0.018330663819184908,2016,0.023117035500172477
"Congo, DR",§15,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3.914285714285714e-07,...,4.31e-07,...,4.215e-07,4.1724137931034485e-07,5.516129032258064e-07,4.857142857142857e-07,4.0256410256410253e-07,3.489795918367347e-07,5.266666666666667e-07,4.53125e-07,3.357894736842105e-07,3.4924242424242425e-07,3.273224043715847e-07,2.972972972972973e-07,...,...,...,...,...,...,...,...,2016,0.010256343717675354
"Congo, Republic",§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.04860402684563758,0.04600243013365735,0.0352967032967033,0.04220272904483431,0.04240875912408759,0.0449749373433584,0.047318339100346024,0.04953219592735278,0.04319717599596571,0.04393713163064833,0.03365982241953385,0.03187096178696695,0.033450456781447646,...,0.022531038080333854,0.025751957148743305,...,0.043741673906747755,2016,0.04594806142974785
Cote d'Ivoire,18,...,...,...,...,...,...,...,...,...,...,...,...,...,0.012755344418052256,0.009989888776541962,0.011439299123904881,0.013196994991652755,0.012635658914728683,0.013126586869786,0.011604900459418071,0.011487964989059081,0.011810074716799228,0.015003409865878609,0.01695633743111488,0.01130342635111268,0.013396481732070366,0.011784301977231876,0.011188861121028204,0.0079476861167002,0.010980931015143018,0.011237723042114465,0.011642867110098144,0.010910360478310203,0.011421677056102955,0.011150466249664223,0.010255904194821704,0.009969695036365956,0.01053528670447385,0.012170987532159113,2016,0.012458591017980416
Djibouti,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0002094240837696335,0.000175054704595186,0.005355396017442343,0.014153260012203652,0.07485064011379801,0.07659693165969317,...,...,...,...,2016,...
Equatorial Guinea,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2016,0.012394897746259403
Eritrea,§‖19,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2016,...
Ethiopia,§,...,...,...,...,...,...,...,...,...,...,...,...,0.01855877616747182,0.019321903294162973,0.024283667621776504,0.02921584478577203,0.03229935250715254,0.031071990840131673,0.024862249697621287,0.021956163689344988,0.020206645532464484,0.018831098026387525,0.01906071504125238,0.019364102564102564,0.019255540822125404,0.027945823927765238,0.04492062115034268,0.04131722525331255,0.03967780853026755,0.04810902451747522,0.06886588008668433,0.08708582133239667,0.07536958031550749,0.07539018427980444,0.07179617834394904,0.07969148161630871,0.06823904198971367,0.06697237569060774,0.06855673684941978,2016,0.006835672103957969
Gabon,§20,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.011077844311377245,0.010150888847492772,0.013675956966322077,0.01432401914547058,0.014405328258801142,0.015502304147465437,0.01303538175046555,0.006795803066989507,0.007807093425605535,0.006684744819913782,0.010297015357867288,...,0.01877133105802048,0.01603627516036275,0.022868032396379235,0.02447640676255362,0.025535866284918364,0.022554941524225675,0.02859046984338554,0.0399592771697633,...,2016,0.014475458041817518
"Gambia, The",‡§21,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.003409090303783682,0.004775015733165513,0.005512258945332499,0.005639390168014935,0.0063108662224500255,2016,...
Ghana,‖22,...,...,...,...,...,...,...,...,...,0.010035161744022504,0.01030826140567201,0.01706659012629162,0.021030042918454936,0.020010030090270813,0.020163487738419618,0.019219886822958773,0.01732605729877217,0.022266139657444006,...,0.026558823529411763,0.02501250625312656,0.021181938911022578,0.017013194722111154,0.014298401420959148,0.013649343232438606,0.015815450643776825,0.017149346961953436,0.015668096843395648,0.01253247334945803,0.008512818069188983,0.006463043016086741,0.007735747788952932,0.007411135316989769,...,0.003411795390082483,0.005932118819785556,0.010004430866817472,0.009005168438693478,0.00892627345844504,2016,0.0029141245426546124
Guinea,23,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.009023576459823789,0.007938283454452294,0.006391086375341012,...,...,...,...,...,2016,0.018820074226953906
Guinea-Bissau,‖24,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8.694577717771293e-05,0.0001347831546400541,0.00015024038461538462,0.00010903143739778303,0.00024396442185514614,0.0005808695652173913,2016,0.012645458759239833
Kenya,†,...,...,...,...,...,...,...,...,...,...,...,0.003273177636234961,0.0011299435028248588,0.0007731958762886598,0.002064896755162242,0.005898876404494382,0.00990334780781622,0.011332684824902723,0.013049937150039995,0.01218342886920271,0.010800691244239631,0.010574832594138621,0.012277150642273258,0.015418118466898955,0.016592780240658644,0.01777002556455049,0.018789025543992432,0.024847429778577575,0.03740175540536408,0.051992921547147554,0.05501605846799686,0.0451531983515499,0.04225324838790883,0.04572783179303948,0.0419523392431061,0.03476912474155755,0.023757574555444257,0.025035753200762734,0.03133743491221249,2016,0.012473098007715911
Lesotho,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.015517912772585669,0.014381320642474717,0.015056082830025885,0.01851207531723291,0.03158536585365854,0.03311510353227771,0.043577366586216144,0.04013056835637481,0.03979143798024149,0.04314099074578116,0.0483998732572877,0.04181313074044676,2016,0.01963888426984863
Liberia,25,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.011774967291757523,0.011451942740286299,0.011685823754789272,0.01101878612716763,0.00993485342019544,0.010987310430207366,0.011859443631039532,0.011002444987775062,0.009689922480620155,0.009342915811088296,0.009523809523809525,0.010725657784481315,0.011515601783060922,0.012409369771332961,0.01154649305982066,0.014917514917514918,0.03112817483756645,0.050179418914226184,0.04706096672334224,0.029404832056570417,0.029543051803124633,0.028953626634958384,0.022872121710526317,2016,0.004518427518427518
Madagascar,‖26,...,...,...,...,...,...,...,...,...,...,...,...,0.01502152080344333,0.015373134328358209,0.014603698811096433,0.0145875,0.015908543922984353,0.015422748554117323,0.01550025920165889,0.01546218487394958,0.015072463768115942,0.01351242983159583,0.013165735567970205,0.014881933003844041,0.015238575268817204,0.016706891928130865,0.016371457489878543,0.018802095737080256,0.023071993163853877,0.024198520345252775,0.029272391194757184,0.02768918527109307,0.029784537389100127,...,...,0.01873156342182891,0.017800549334460174,0.015519353814040024,0.014290401370711968,2016,0.0050138704417578275
Malawi,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.007019977802441731,0.006457925636007828,0.0071693735498839905,0.0069543034605146405,0.00667962356792144,0.006411456383377012,0.005815168707076739,0.006021999443052074,0.010604395604395604,0.00966955579631636,0.015268076269586556,0.013733660130718955,0.016899038461538462,0.026945172973648058,0.04065934065934066,0.01758353708231459,0.012744916820702402,0.009363696152581388,0.00743801652892562,0.006387023266970496,0.00717150979153506,0.008581811405143497,0.007636581469648562,2016,0.0045204762515431195
Mali,¶,...,...,...,...,...,...,...,...,...,...,...,...,0.02702247191011236,0.02891304347826087,0.026469135802469138,0.028687782805429864,0.025199115044247787,0.02408033826638478,0.02403846153846154,0.019908116385911178,0.021755162241887907,0.022280471821756225,0.019161676646706587,0.023755656108597284,0.026558089033659065,0.028659160696008188,0.03166023166023166,0.029115341545352745,0.03129584352078239,0.03213957759412305,0.02966101694915254,0.020792956065253942,0.019607619612179522,0.021067949567238252,0.019836600862308706,0.01972607413805053,0.021424163258519303,0.020267689405455126,0.02116786113883093,2016,0.025861308735712525
