Country,Notes,Reporting year,year,value
Tunisia,,,2021,0.07919697946403904
sub-Saharan Africa,,,2021,
Angola,§‖1,,2021,0.0667981801865563
Benin,§,,2021,0.02774543206681905
Botswana,,,2021,0.08660596927206808
Burkina Faso,†,,2021,0.08368539550740903
Burundi,‡,,2021,0.06724932825337913
Cameroon,§,,2021,0.057701539956028065
Cape Verde,,,2021,0.017752555265034463
Central African Republic,14,,2021,0.10917903171479727
Chad,§,,2021,0.1494796301437561
"Congo, DR",§15,,2021,0.03863176327051818
"Congo, Republic",§,,2021,0.11179058192930942
Cote d'Ivoire,18,,2021,0.04283741885476214
Djibouti,§,,2021,...
Equatorial Guinea,§,,2021,0.10484769817349265
Eritrea,§‖19,,2021,...
Ethiopia,§,,2021,0.11661716807983881
Gabon,§20,,2021,0.09285890509697348
"Gambia, The",‡§21,,2021,0.036060107602751815
Ghana,‖22,,2021,0.014065236078830909
Guinea,23,,2021,0.09958550005327364
Guinea-Bissau,‖24,,2021,0.05966820017765263
Kenya,†,,2021,0.04485456246877695
Lesotho,§,,2021,0.02803585147247119
Liberia,25,,2021,0.02844306220095694
Madagascar,‖26,,2021,0.04952724994058233
Malawi,,,2021,0.030878209241666586
Mali,¶,,2021,0.12568751358019378
Mauritania,§,,2021,0.11965621518382938
Mauritius,†,,2021,0.005558568329718004
Mozambique,‖27,,2021,0.062118727854436485
Namibia,,,2021,0.08203173766489576
Niger,,,2021,0.055948335753807386
Nigeria,§28,,2021,0.08063681339694788
Rwanda,29,,2021,0.04790988936666964
Senegal,§30,,2021,0.06796030585839785
Seychelles,†,,2021,0.06335963565653463
Sierra Leone,31,,2021,2.9506659173245754e-05
Somalia,32,,2021,0.2413673913043478
South Africa,,,2021,0.024766805768880195
South Sudan,33,,2021,0.03425876472917317
Sudan,§‖34,,2021,0.09495758358854348
Eswatini,‡35,,2021,0.057437793427230044
Tanzania,,,2021,0.06099350226452686
Togo,,,2021,0.10949301652535515
Uganda,,,2021,0.11564720516797586
Zambia,§,,2021,0.03220063885450867
Zimbabwe,§‖36,,2021,0.07705617635456152
Americas,,,2021,
Central America and the Caribbean,,,2021,
Belize,,,2021,0.0427254
Costa Rica,37,,2021,...
Cuba,§38,,2021,...
Dominican Republic,,,2021,0.034914518757258484
El Salvador,39,,2021,0.03821084664710357
Guatemala,,,2021,0.02900983723047543
Haiti,§40,,2021,0.01653267602073063
Honduras,41,,2021,0.052073634143206066
Jamaica,,,2021,0.04638579471880612
Mexico,,,2021,0.02471172842193057
Nicaragua,42,,2021,0.018071284698600715
Panama,43,,2021,...
Trinidad and Tobago,,,2021,0.02829634333172069
North America,,,2021,
Canada,,,2021,0.027807432160681
United States of America,44,,2021,0.07991972640761301
South America,,,2021,
Argentina,5,,2021,0.01667720389753037
Bolivia,10,,2021,0.038540658749049946
Brazil,,,2021,0.02846196194861818
Chile,45,,2021,0.049037548601013094
Colombia,46,,2021,0.09316618707726952
Ecuador,47,,2021,0.06000274006725619
Guyana,48,,2021,0.03853490997224916
Paraguay,49,,2021,0.04490618645876265
Peru,50,,2021,0.04957194319310977
Uruguay,,,2021,0.06795669606572852
Venezuela,‖51,,2021,...
Asia & Oceania,,,2021,
Oceania,,,2021,
Australia,,,2021,0.04737913448659744
Fiji,†68,,2021,0.044991961838498844
New Zealand,,,2021,0.027817497664089266
Papua New Guinea,¶69,,2021,0.015005215836272415
South Asia,,,2021,
Afghanistan,2,,2021,0.10268111808328581
Bangladesh,9,,2021,0.09047883771929824
India,59,,2021,0.0804086701762549
Nepal,¶,,2021,0.04461991829645151
Pakistan,60,,2021,0.18361629667003027
Sri Lanka,61,,2021,0.08600815052576344
East Asia,,,2021,
China,55,,2021,0.049280806846846825
Japan,56,,2021,0.02506682301193313
"Korea, North",57,,2021,...
"Korea, South",58,,2021,0.10868805949799501
Mongolia,,,2021,0.02533547566918568
Taiwan,†¶104,,2021,0.10323357272553087
South East Asia,,,2021,
Brunei,§12,,2021,0.11051342525399131
Cambodia,,,2021,0.08107393339861209
Indonesia,62,,2021,0.040914697249088354
Laos,§,,2021,...
Malaysia,63,,2021,0.04019394246690381
Myanmar,§¶64,,2021,0.17442125679220816
Philippines,65,,2021,0.051722133474151714
Singapore,,,2021,0.15427588364091338
Thailand,§,,2021,0.053085975419189475
Timor Leste,§66,,2021,0.024166358595194087
Viet Nam,§67,,2021,...
Central Asia,,,2021,
Kazakhstan,†,,2021,0.03712254206186953
Kyrgyz Republic,52,,2021,0.08854306455402333
Tajikistan,§,,2021,0.03627057981388689
Turkmenistan,§53,,2021,...
Uzbekistan,§54,,2021,...
Europe,,,2021,
Central Europe,,,2021,
Albania,§¶3,,2021,0.038693296258966024
Bosnia and Herzegovina,†§¶11,,2021,0.02223304704525061
Bulgaria,†13,,2021,0.03930668157674029
Croatia,70,,2021,0.0409712416487236
Czechia,71,,2021,0.03004565988245009
Estonia,‖73,,2021,0.04848345588235294
Hungary,,,2021,0.027344214271707617
Kosovo,,,2021,0.029129381220250977
Latvia,‖75,,2021,0.04835348061692372
Lithuania,‖,,2021,0.05279755363371399
North Macedonia,†77,,2021,0.04121451447405242
Montenegro,76,,2021,0.03469878433138226
Poland,78,,2021,0.05086266265696825
Romania,¶‖,,2021,0.0498782986720404
Serbia,79,,2021,0.061471383402193436
Slovakia,‖,,2021,0.03840823599287269
Slovenia,‖,,2021,0.024849745723532133
Eastern Europe,,,2021,
Armenia,†6,,2021,0.15576153481937097
Azerbaijan,‖7,,2021,0.15327707548113806
Belarus,,,2021,0.37985214313802595
Georgia,†§81,,2021,0.05105734199271345
Moldova,†¶82,,2021,0.010716186062068471
Russia,83,,2021,0.10314186735891918
Ukraine,84,,2021,0.08460587433563518
Western Europe,,,2021,
Austria,,,2021,0.015586086941244165
Belgium,,,2021,0.018928780284792758
Cyprus,†§,,2021,0.04386309238870273
Denmark,,,2021,0.026129252376067082
Finland,85,,2021,0.02314583303567602
France,101,,2021,0.033301595816011796
Germany,,,2021,0.025632917842710032
Greece,,,2021,0.06704111263946201
Iceland,86,,2021,...
Ireland,,,2021,0.010119794960870756
Italy,87,,2021,0.029678498328559403
Luxembourg,88,,2021,0.010998226092565715
Malta,†‖,,2021,0.011350885225885227
Netherlands,,,2021,0.029750397755461653
Norway,,,2021,0.03621667347033608
Portugal,,,2021,0.0320177106800472
Spain,89,,2021,0.02702798174890019
Sweden,,,2021,0.024624402878678578
Switzerland,†¶90,,2021,0.019561824495688475
United Kingdom,91,,2021,0.045193471358942604
Middle East,,,2021,
Bahrain,8,,2021,0.11492664256857325
Egypt,§¶,,2021,0.047640115654280425
Iran,92,,2021,0.14104044482186
Iraq,§¶93,,2021,0.062243242052728597
Israel,94,,2021,0.12401998875474608
Jordan,†,,2021,0.14606369908326244
Kuwait,95,,2021,0.12618809811390877
Lebanon,§,,2021,0.10762550634629138
Oman,‡96,,2021,0.18149024728637883
Qatar,§102,,2021,0.21963723423634424
Saudi Arabia,97,,2021,0.2280994058327149
Syria,§,,2021,...
Türkiye,‖,,2021,...
United Arab Emirates,§98,,2021,...
Yemen,§99,,2021,...
Africa,,,2022,
North Africa,,,2022,
Algeria,§4,,2022,0.12412788227329713
Libya,‡§¶16,,2022,0.045084512700080334
Morocco,§17,,2022,0.11194928492315295
Tunisia,,,2022,0.07046129479311028
sub-Saharan Africa,,,2022,
Angola,§‖1,,2022,0.05841263858936764
Benin,§,,2022,0.031820857062157114
Botswana,,,2022,0.08554352666522724
Burkina Faso,†,,2022,0.09192644532458677
Burundi,‡,,2022,0.0774334123957328
Cameroon,§,,2022,0.0549951617532147
Cape Verde,,,2022,0.017146164401046653
Central African Republic,14,,2022,0.09699770421387839
Chad,§,,2022,0.14595811023399857
"Congo, DR",§15,,2022,0.03242611231793123
"Congo, Republic",§,,2022,0.08351348900932846
Cote d'Ivoire,18,,2022,0.039179417150305706
Djibouti,§,,2022,...
Equatorial Guinea,§,,2022,0.07737531927823338
Eritrea,§‖19,,2022,...
Ethiopia,§,,2022,0.11860105476029978
Gabon,§20,,2022,0.06911065678609526
"Gambia, The",‡§21,,2022,0.031250456971558094
Ghana,‖22,,2022,0.012209950443169509
Guinea,23,,2022,0.1570596468325417
Guinea-Bissau,‖24,,2022,0.06714401038924574
Kenya,†,,2022,0.04359625754458898
Lesotho,§,,2022,0.029392193814112528
Liberia,25,,2022,0.048783177570093456
Madagascar,‖26,,2022,0.039736151171888015
Malawi,,,2022,0.034979809303735565
Mali,¶,,2022,0.12382084240989895
Mauritania,§,,2022,0.08221726557642393
Mauritius,†,,2022,0.004729107627554375
Mozambique,‖27,,2022,0.06736174529411615
Namibia,,,2022,0.0802775280748125
Niger,,,2022,0.07286514715730343
Nigeria,§28,,2022,0.04521049833603471
Rwanda,29,,2022,0.04496718245982113
Senegal,§30,,2022,0.057222276704477354
Seychelles,†,,2022,0.037115128660159716
Sierra Leone,31,,2022,2.990592498877051e-05
Somalia,32,,2022,0.16480694444444444
South Africa,,,2022,0.025045869786833333
South Sudan,33,,2022,0.05714761991868719
Sudan,§‖34,,2022,...
Eswatini,‡35,,2022,0.05696757322175732
Tanzania,,,2022,0.06230781305776178
Togo,,,2022,0.15940433325385844
Uganda,,,2022,0.09664538707402348
Zambia,§,,2022,0.039603775616408855
Zimbabwe,§‖36,,2022,0.040220542921818904
Americas,,,2022,
Central America and the Caribbean,,,2022,
Belize,,,2022,0.04277698076923077
Costa Rica,37,,2022,...
Cuba,§38,,2022,...
Dominican Republic,,,2022,0.036681481174703344
El Salvador,39,,2022,0.049695859527422497
Guatemala,,,2022,0.032355333598168855
Haiti,§40,,2022,0.008256682270171454
Honduras,41,,2022,0.06096070768332631
Jamaica,,,2022,0.04126881580118757
Mexico,,,2022,0.024049239288070436
Nicaragua,42,,2022,0.01884109513826495
Panama,43,,2022,...
Trinidad and Tobago,,,2022,0.028268143035183588
North America,,,2022,
Canada,,,2022,0.028823448392953668
United States of America,44,,2022,0.09114895104154531
South America,,,2022,
Argentina,5,,2022,0.0181516999378326
Bolivia,10,,2022,0.02807890628837615
Brazil,,,2022,0.02422356489811148
Chile,45,,2022,0.05783161063133819
Colombia,46,,2022,0.0824544783741068
Ecuador,47,,2022,0.05732446808510639
Guyana,48,,2022,0.029647278241676334
Paraguay,49,,2022,0.04321002046717279
Peru,50,,2022,0.04878210611034197
Uruguay,,,2022,0.061336488431113056
Venezuela,‖51,,2022,...
Asia & Oceania,,,2022,
Oceania,,,2022,
Australia,,,2022,0.05019685444553311
Fiji,†68,,2022,0.04407556622353521
New Zealand,,,2022,0.027896893838957403
Papua New Guinea,¶69,,2022,0.01920049200492005
South Asia,,,2022,
Afghanistan,2,,2022,...
Bangladesh,9,,2022,0.07602675294572146
India,59,,2022,0.07994762924809458
Nepal,¶,,2022,0.04403632440569142
Pakistan,60,,2022,0.15920333844512133
Sri Lanka,61,,2022,0.07252759390289111
East Asia,,,2022,
China,55,,2022,0.048790916122762776
Japan,56,,2022,0.0241412802430544
"Korea, North",57,,2022,...
"Korea, South",58,,2022,0.09656688011096952
Mongolia,,,2022,0.015530954886897992
Taiwan,†¶104,,2022,0.11143784729337913
South East Asia,,,2022,
Brunei,§12,,2022,0.09903164661282347
Cambodia,,,2022,0.08393902037230155
Indonesia,62,,2022,0.04423698729082079
Laos,§,,2022,...
Malaysia,63,,2022,0.036546033957493194
Myanmar,§¶64,,2022,0.18452995669319167
Philippines,65,,2022,0.050848422131769225
Singapore,,,2022,0.15760750433638943
Thailand,§,,2022,0.05028440951829566
Timor Leste,§66,,2022,0.02294717762817193
Viet Nam,§67,,2022,...
Central Asia,,,2022,
Kazakhstan,†,,2022,0.023825639204687277
Kyrgyz Republic,52,,2022,0.08293594510139625
Tajikistan,§,,2022,0.069073375780429
Turkmenistan,§53,,2022,...
Uzbekistan,§54,,2022,...
Europe,,,2022,
Central Europe,,,2022,
Albania,§¶3,,2022,0.0397041542821594
Bosnia and Herzegovina,†§¶11,,2022,0.019466606139703795
Bulgaria,†13,,2022,0.042247731081807544
Croatia,70,,2022,0.040171362662712144
Czechia,71,,2022,0.03091148753989303
Estonia,‖73,,2022,0.05431443730801452
Hungary,,,2022,0.03757891123975391
Kosovo,,,2022,0.03988499025341131
Latvia,‖75,,2022,0.05178775925690291
Lithuania,‖,,2022,0.06769571821503345
North Macedonia,†77,,2022,0.04509635285562455
Montenegro,76,,2022,0.03717072197846031
Poland,78,,2022,0.05097139499718155
Romania,¶‖,,2022,0.04684390694018767
Serbia,79,,2022,0.05250763827943124
Slovakia,‖,,2022,0.04265341679034652
Slovenia,‖,,2022,0.02717551622418879
Eastern Europe,,,2022,
Armenia,†6,,2022,0.15473492702634006
Azerbaijan,‖7,,2022,0.1449806113138686
Belarus,,,2022,0.42892468733007066
Georgia,†§81,,2022,0.055403168597777254
Moldova,†¶82,,2022,0.009846364596409429
Russia,83,,2022,0.12957061006572998
Ukraine,84,,2022,0.3921220143441571
Western Europe,,,2022,
Austria,,,2022,0.014499366821443647
Belgium,,,2022,0.02219737399407031
Cyprus,†§,,2022,0.046962248399962894
Denmark,,,2022,0.0303283047209124
Finland,85,,2022,0.02948808269916227
France,101,,2022,0.033524214870703554
Germany,,,2022,0.027556131336566078
Greece,,,2022,0.07576149647839199
Iceland,86,,2022,...
Ireland,,,2022,0.0102851408980684
Italy,87,,2022,0.03008006770343633
Luxembourg,88,,2022,0.014254890335234558
Malta,†‖,,2022,0.010940439784476482
Netherlands,,,2022,0.030143772122813304
Norway,,,2022,0.03889973715953597
Portugal,,,2022,0.03172895184984187
Spain,89,,2022,0.03026977365477689
Sweden,,,2022,0.02801776383371363
Switzerland,†¶90,,2022,0.021614963065040783
United Kingdom,91,,2022,0.04668206336428609
Middle East,,,2022,
Bahrain,8,,2022,0.12494780619671449
Egypt,§¶,,2022,0.046036247778327835
Iran,92,,2022,0.1393839757742099
Iraq,§¶93,,2022,0.048323976478376225
Israel,94,,2022,0.12100467448004877
Jordan,†,,2022,0.1470369023330081
Kuwait,95,,2022,0.11386797727477681
Lebanon,§,,2022,0.08267141386357807
Oman,‡96,,2022,0.17029790166947467
Qatar,§102,,2022,0.26875281447911775
Saudi Arabia,97,,2022,0.22647341843295213
Syria,§,,2022,...
Türkiye,‖,,2022,...
United Arab Emirates,§98,,2022,...
Yemen,§99,,2022,...
Africa,,,2023,
North Africa,,,2023,
Algeria,§4,,2023,0.20041839557093083
Libya,‡§¶16,,2023,0.05466064981949458
Morocco,§17,,2023,0.10964218754236209
Tunisia,,,2023,0.0700123221687017
sub-Saharan Africa,,,2023,
Angola,§‖1,,2023,0.05910394328676558
Benin,§,,2023,0.039517432155833636
Botswana,,,2023,0.07360794195520505
Burkina Faso,†,,2023,0.1397533148955052
Burundi,‡,,2023,0.11793966193386705
Cameroon,§,,2023,0.05417203775245734
Cape Verde,,,2023,0.022299029481779895
Central African Republic,14,,2023,0.13272930249486434
Chad,§,,2023,0.11700924171180224
"Congo, DR",§15,,2023,0.06766344152411093
"Congo, Republic",§,,2023,0.09730239961815046
Cote d'Ivoire,18,,2023,0.04025410043387746
Djibouti,§,,2023,...
Equatorial Guinea,§,,2023,0.06831999655556273
Eritrea,§‖19,,2023,...
Ethiopia,§,,2023,0.08155000471457738
Gabon,§20,,2023,0.05964157626415318
"Gambia, The",‡§21,,2023,0.02440518253400143
Ghana,‖22,,2023,0.02022424522339443
Guinea,23,,2023,0.13931665609706184
Guinea-Bissau,‖24,,2023,0.05762904140669313
Kenya,†,,2023,0.04299911766456548
Lesotho,§,,2023,0.03260147708023202
Liberia,25,,2023,0.052447986577181215
Madagascar,‖26,,2023,0.03621689278865363
Malawi,,,2023,0.041090783959935595
Mali,¶,,2023,0.148341306026858
Mauritania,§,,2023,0.10377844656992084
Mauritius,†,,2023,0.004749078910610844
Mozambique,‖27,,2023,0.05815606032614328
Namibia,,,2023,0.07458345251716247
Niger,,,2023,0.12496400001986206
Nigeria,§28,,2023,0.06211903779956343
Rwanda,29,,2023,0.046332692593624714
Senegal,§30,,2023,0.05643696508689886
Seychelles,†,,2023,0.044446759948397335
Sierra Leone,31,,2023,3.4169427703755995e-05
Somalia,32,,2023,0.19154076086956523
South Africa,,,2023,0.023131266952823415
South Sudan,33,,2023,0.08815469995440754
Sudan,§‖34,,2023,...
Eswatini,‡35,,2023,0.04731727272727273
Tanzania,,,2023,0.0637823332638709
Togo,,,2023,0.11464306212249584
Uganda,,,2023,0.0994738049119809
Zambia,§,,2023,0.04693278156524364
Zimbabwe,§‖36,,2023,0.011680380113636906
Americas,,,2023,
Central America and the Caribbean,,,2023,
Belize,,,2023,0.04105653122901276
Costa Rica,37,,2023,...
Cuba,§38,,2023,...
Dominican Republic,,,2023,0.04108027305949061
El Salvador,39,,2023,0.043356532240124576
Guatemala,,,2023,0.03053560928674519
Haiti,§40,,2023,0.009285724260824392
Honduras,41,,2023,0.058334871224251635
Jamaica,,,2023,0.03842833815418278
Mexico,,,2023,0.02309640016433655
Nicaragua,42,,2023,0.020993853951239403
Panama,43,,2023,...
Trinidad and Tobago,,,2023,0.029168360044528472
North America,,,2023,
Canada,,,2023,0.02991708933016414
United States of America,44,,2023,0.09108501794823351
South America,,,2023,
Argentina,5,,2023,0.01997361265671415
Bolivia,10,,2023,0.03426680930640026
Brazil,,,2023,0.022054853490544014
Chile,45,,2023,0.05951066734449064
Colombia,46,,2023,0.08463041115134531
Ecuador,47,,2023,0.05632270482885597
Guyana,48,,2023,0.02762552591982059
Paraguay,49,,2023,0.04293512239232898
Peru,50,,2023,0.05512040581367414
Uruguay,,,2023,0.06357442187420385
Venezuela,‖51,,2023,...
Asia & Oceania,,,2023,
Oceania,,,2023,
Australia,,,2023,0.05013067131162605
Fiji,†68,,2023,0.04609351643192488
New Zealand,,,2023,0.02949775555887181
Papua New Guinea,¶69,,2023,0.014158033719276864
South Asia,,,2023,
Afghanistan,2,,2023,...
Bangladesh,9,,2023,0.07109129669204282
India,59,,2023,0.0790153722484163
Nepal,¶,,2023,0.04283777459159492
Pakistan,60,,2023,0.14987039077603975
Sri Lanka,61,,2023,...
East Asia,,,2023,
China,55,,2023,0.050293160543620576
Japan,56,,2023,0.02768794352953949
"Korea, North",57,,2023,...
"Korea, South",58,,2023,0.11225236372923364
Mongolia,,,2023,0.017198312860677717
Taiwan,†¶104,,2023,0.11369803851159484
South East Asia,,,2023,
Brunei,§12,,2023,0.10135309927767512
Cambodia,,,2023,0.08273258302208641
Indonesia,62,,2023,0.049307595413319284
Laos,§,,2023,...
Malaysia,63,,2023,0.04054401205486416
Myanmar,§¶64,,2023,0.16059800007479233
Philippines,65,,2023,0.04771266601873443
Singapore,,,2023,0.1841594827586207
Thailand,§,,2023,0.049040591899776484
Timor Leste,§66,,2023,0.03247554507955216
Viet Nam,§67,,2023,...
Central Asia,,,2023,
Kazakhstan,†,,2023,0.019019274246564674
Kyrgyz Republic,52,,2023,0.09694642718508674
Tajikistan,§,,2023,0.07722480387747963
Turkmenistan,§53,,2023,...
Uzbekistan,§54,,2023,...
Europe,,,2023,
Central Europe,,,2023,
Albania,§¶3,,2023,0.05966707031661076
Bosnia and Herzegovina,†§¶11,,2023,0.017189635261283805
Bulgaria,†13,,2023,0.05194018659245267
Croatia,70,,2023,0.036750910495530295
Czechia,71,,2023,0.03364770163939051
Estonia,‖73,,2023,0.06951449231330133
Hungary,,,2023,0.04178178385596538
Kosovo,,,2023,0.04277480916030534
Latvia,‖75,,2023,0.06840666077217801
Lithuania,‖,,2023,0.0732313995171556
North Macedonia,†77,,2023,0.04771381754487297
Montenegro,76,,2023,0.0376236214870153
Poland,78,,2023,0.06977209555288047
Romania,¶‖,,2023,0.04376511690405804
Serbia,79,,2023,0.05438495940233788
Slovakia,‖,,2023,0.03840076121862947
Slovenia,‖,,2023,0.02842916260135249
Eastern Europe,,,2023,
Armenia,†6,,2023,0.20404251290749606
Azerbaijan,‖7,,2023,0.15025535399657544
Belarus,,,2023,0.4824031772997544
Georgia,†§81,,2023,0.05543985338220593
Moldova,†¶82,,2023,0.014545549795963383
Russia,83,,2023,0.14789233152022105
Ukraine,84,,2023,0.4908650887578307
Western Europe,,,2023,
Austria,,,2023,0.016564703234156812
Belgium,,,2023,0.022127523571086136
Cyprus,†§,,2023,0.04312630262609421
Denmark,,,2023,0.04269719206808529
Finland,85,,2023,0.03543818178295325
France,101,,2023,0.03423437985700963
Germany,,,2023,0.030755739097369342
Greece,,,2023,0.05911379382550824
Iceland,86,,2023,...
Ireland,,,2023,0.010169139414504095
Italy,87,,2023,0.02986042627679079
Luxembourg,88,,2023,0.016075650198439824
Malta,†‖,,2023,0.014022461331540014
Netherlands,,,2023,0.03336390462623884
Norway,,,2023,0.03970351044453784
Portugal,,,2023,0.034875653751734445
Spain,89,,2023,0.032481364721133735
Sweden,,,2023,0.03162529589332639
Switzerland,†¶90,,2023,0.022075293220028883
United Kingdom,91,,2023,0.05049942386681426
Middle East,,,2023,
Bahrain,8,,2023,0.11799226305609284
Egypt,§¶,,2023,0.04199972548194373
Iran,92,,2023,0.1498473195337992
