Country,Notes,year,value
Poland,78,2019,308.27175074291443
Romania,¶‖,2019,235.96114562054447
Serbia,79,2019,168.53718902802962
Slovakia,‖,2019,330.9175393777484
Slovenia,‖,2019,275.95569004777695
Eastern Europe,,2019,
Armenia,†6,2019,224.28626584935782
Azerbaijan,‖7,2019,184.18946002956662
Belarus,,2019,94.99637688818224
Georgia,†§81,2019,81.80514314076963
Moldova,†¶82,2019,13.719084074345718
Russia,83,2019,445.02386049167626
Ukraine,84,2019,138.92127511063268
Western Europe,,2019,
Austria,,2019,376.5849624805023
Belgium,,2019,415.5708912325105
Cyprus,†§,2019,362.48160456189356
Denmark,,2019,772.9554387276889
Finland,85,2019,658.7974023701612
France,101,2019,768.6320565270019
Germany,,2019,587.890430420653
Greece,,2019,502.06275723903036
Iceland,86,2019,...
Ireland,,2019,226.9047119837467
Italy,87,2019,438.0789116589652
Luxembourg,88,2019,621.7807801543621
Malta,†‖,2019,162.4849741909633
Netherlands,,2019,686.8123242746553
Norway,,2019,1415.5660266202744
Portugal,,2019,319.58282068503985
Spain,89,2019,363.9260538476969
Sweden,,2019,570.8265679948183
Switzerland,†¶90,2019,587.5665835424387
United Kingdom,91,2019,845.0493283659445
Middle East,,2019,
Bahrain,8,2019,1043.3441165153697
Egypt,§¶,2019,35.103392046149025
Iran,92,2019,56.8107142969176
Iraq,§¶93,2019,186.5063774328196
Israel,94,2019,2369.1584844758986
Jordan,†,2019,192.05298894776845
Kuwait,95,2019,1668.2171350321507
Lebanon,§,2019,394.71548218646853
Oman,‡96,2019,1420.7417723039748
Qatar,§102,2019,...
Saudi Arabia,97,2019,2168.851135370696
Syria,§,2019,...
Türkiye,‖,2019,...
United Arab Emirates,§98,2019,...
Yemen,§99,2019,...
Africa,,2020,
North Africa,,2020,
Algeria,§4,2020,222.23366007158646
Libya,‡§¶16,2020,...
Morocco,§17,2020,132.7404625353545
Tunisia,,2020,97.02174256113517
sub-Saharan Africa,,2020,
Angola,§‖1,2020,30.18117325190239
Benin,§,2020,5.568136027198684
Botswana,,2020,212.44252001686056
Burkina Faso,†,2020,18.024632516164324
Burundi,‡,2020,5.423526462205372
Cameroon,§,2020,15.21055768510554
Cape Verde,,2020,21.944101368836485
Central African Republic,14,2020,8.939346518112272
Chad,§,2020,19.063918663875153
"Congo, DR",§15,2020,3.8351881154001157
"Congo, Republic",§,2020,52.50434487901666
Cote d'Ivoire,18,2020,21.26044855971006
Djibouti,§,2020,...
Equatorial Guinea,§,2020,95.68259539211518
Eritrea,§‖19,2020,...
Ethiopia,§,2020,6.432114177544719
Gabon,§20,2020,114.8024388362976
"Gambia, The",‡§21,2020,5.955356367559804
Ghana,‖22,2020,7.598820497425414
Guinea,23,2020,15.678904013487658
Guinea-Bissau,‖24,2020,12.137568647947337
Kenya,†,2020,21.56961728018286
Lesotho,§,2020,17.380214460600783
Liberia,25,2020,2.532587357675697
Madagascar,‖26,2020,3.0559627814048764
Malawi,,2020,5.128332335417283
Mali,¶,2020,27.776701755784504
Mauritania,§,2020,43.796610901003255
Mauritius,†,2020,14.380077344981526
Mozambique,‖27,2020,9.505967086876417
Namibia,,2020,136.98837012185248
Niger,,2020,10.213888388909899
Nigeria,§28,2020,12.127636211427433
Rwanda,29,2020,11.444449492088687
Senegal,§30,2020,20.8567148763134
Seychelles,†,2020,163.13505346168319
Sierra Leone,31,2020,4.168158629280113
Somalia,32,2020,6.010078373744795
South Africa,,2020,53.7794858662392
South Sudan,33,2020,12.206799936141934
Sudan,§‖34,2020,20.234572569054546
Eswatini,‡35,2020,64.80616031705524
Tanzania,,2020,11.2639269710684
Togo,,2020,19.136922386326972
Uganda,,2020,22.51548418229118
Zambia,§,2020,11.291979953774733
Zimbabwe,§‖36,2020,15.732076902477242
Americas,,2020,
Central America and the Caribbean,,2020,
Belize,,2020,67.07557989690721
Costa Rica,37,2020,...
Cuba,§38,2020,...
Dominican Republic,,2020,54.712989807113296
El Salvador,39,2020,55.262735015265946
Guatemala,,2020,19.894740323046832
Haiti,§40,2020,1.4168653428316107
Honduras,41,2020,34.008814798186286
Jamaica,,2020,83.84625544842159
Mexico,,2020,63.667868529150745
Nicaragua,42,2020,12.159894192087451
Panama,43,2020,...
Trinidad and Tobago,,2020,115.13877843462653
North America,,2020,
Canada,,2020,607.1538231684203
United States of America,44,2020,2295.19552281935
South America,,2020,
Argentina,5,2020,62.747799122604384
Bolivia,10,2020,43.43536351120104
Brazil,,2020,94.13103059412484
Chile,45,2020,271.3881709922837
Colombia,46,2020,189.84106951240918
Ecuador,47,2020,134.85377439478052
Guyana,48,2020,95.31985016577433
Paraguay,49,2020,55.54843725929466
Peru,50,2020,81.2490171489861
Uruguay,,2020,321.2287697510329
Venezuela,‖51,2020,0.09065260713049005
Asia & Oceania,,2020,
Oceania,,2020,
Australia,,2020,1064.1134510687327
Fiji,†68,2020,77.87856017236322
New Zealand,,2020,557.9079509874817
Papua New Guinea,¶69,2020,9.619388798561165
South Asia,,2020,
Afghanistan,2,2020,7.27496630042137
Bangladesh,9,2020,28.083125117814628
India,59,2020,52.24826593661278
Nepal,¶,2020,15.135777325393352
Pakistan,60,2020,43.995190589132434
Sri Lanka,61,2020,66.09929121286885
East Asia,,2020,
China,55,2020,180.9786127427434
Japan,56,2020,406.05598308137814
"Korea, North",57,2020,...
"Korea, South",58,2020,889.8447994169314
Mongolia,,2020,29.278589322447566
Taiwan,†¶104,2020,508.00555469912774
South East Asia,,2020,
Brunei,§12,2020,981.0072434837165
Cambodia,,2020,37.44978161849217
Indonesia,62,2020,34.29050337407602
Laos,§,2020,...
Malaysia,63,2020,100.14492481976421
Myanmar,§¶64,2020,47.29255348676843
Philippines,65,2020,42.098651725973546
Singapore,,2020,1725.0351542050148
Thailand,§,2020,101.9190246704522
Timor Leste,§66,2020,29.266362252663622
Viet Nam,§67,2020,...
Central Asia,,2020,
Kazakhstan,†,2020,80.0090839746344
Kyrgyz Republic,52,2020,39.241578273561984
Tajikistan,§,2020,8.038332717084725
Turkmenistan,§53,2020,...
Uzbekistan,§54,2020,...
Europe,,2020,
Central Europe,,2020,
Albania,§¶3,2020,68.31004481737949
Bosnia and Herzegovina,†§¶11,2020,50.39767325186908
Bulgaria,†13,2020,160.9856912396064
Croatia,70,2020,247.20134227545503
Czechia,71,2020,308.08989881773306
Estonia,‖73,2020,540.3403990130811
Hungary,,2020,283.38341049992994
Kosovo,,2020,45.200347034479194
Latvia,‖75,2020,388.9148165433251
Lithuania,‖,2020,420.05608768324186
North Macedonia,†77,2020,81.40905773864128
Montenegro,76,2020,135.93495691886247
Poland,78,2020,358.9390468485134
Romania,¶‖,2020,259.71939909821384
Serbia,79,2020,184.8291299480788
Slovakia,‖,2020,375.35574675291156
Slovenia,‖,2020,271.47333649398075
Eastern Europe,,2020,
Armenia,†6,2020,218.60703452250328
Azerbaijan,‖7,2020,220.3825788735821
Belarus,,2020,91.60141262643879
Georgia,†§81,2020,75.81355745849432
Moldova,†¶82,2020,14.412226749871584
Russia,83,2020,421.0878998938087
Ukraine,84,2020,152.52846866753316
Western Europe,,2020,
Austria,,2020,431.3724455789388
Belgium,,2020,461.4240950143132
Cyprus,†§,2020,373.29345433756697
Denmark,,2020,839.2848983861845
Finland,85,2020,700.2150262554846
France,101,2020,811.6900252777849
Germany,,2020,637.5166511385856
Greece,,2020,538.8037013194144
Iceland,86,2020,...
Ireland,,2020,230.59044543895888
Italy,87,2020,548.4434604779253
Luxembourg,88,2020,679.1823154763617
Malta,†‖,2020,167.54849112291797
Netherlands,,2020,743.4221987535404
Norway,,2020,1346.2238010920012
Portugal,,2020,315.3813266049637
Spain,89,2020,365.92941039365627
Sweden,,2020,607.2120292797628
Switzerland,†¶90,2020,665.8243959602678
United Kingdom,91,2020,866.9833208714336
Middle East,,2020,
Bahrain,8,2020,950.4649756715517
Egypt,§¶,2020,41.53950437327133
Iran,92,2020,38.29018550154105
Iraq,§¶93,2020,135.66528113395043
Israel,94,2020,2499.0343376222063
Jordan,†,2020,191.01695558466474
Kuwait,95,2020,1554.8929984939232
Lebanon,§,2020,75.8411256064148
Oman,‡96,2020,1333.5613022563518
Qatar,§102,2020,...
Saudi Arabia,97,2020,2095.439644259794
Syria,§,2020,...
Türkiye,‖,2020,...
United Arab Emirates,§98,2020,...
Yemen,§99,2020,...
Africa,,2021,
North Africa,,2021,
Algeria,§4,2021,205.24023300860247
Libya,‡§¶16,2021,...
Morocco,§17,2021,146.2545965956238
Tunisia,,2021,104.03980199894937
sub-Saharan Africa,,2021,
Angola,§‖1,2021,28.88149643551878
Benin,§,2021,7.357233711666305
Botswana,,2021,225.191104030836
Burkina Faso,†,2021,21.081934789073784
Burundi,‡,2021,5.344828979581261
Cameroon,§,2021,16.689385333747808
Cape Verde,,2021,21.77422025117644
Central African Republic,14,2021,10.900257627515044
Chad,§,2021,18.89905665136383
"Congo, DR",§15,2021,3.1371138044688625
"Congo, Republic",§,2021,53.77118369751747
Cote d'Ivoire,18,2021,21.783107738103336
Djibouti,§,2021,...
Equatorial Guinea,§,2021,93.78291052489527
Eritrea,§‖19,2021,...
Ethiopia,§,2021,13.236962335339932
Gabon,§20,2021,132.53401218528876
"Gambia, The",‡§21,2021,6.234980309043426
Ghana,‖22,2021,9.263659971979513
Guinea,23,2021,18.061934299542315
Guinea-Bissau,‖24,2021,12.60989210492391
Kenya,†,2021,22.58871544297264
Lesotho,§,2021,16.47134502012474
Liberia,25,2021,5.710470701248799
Madagascar,‖26,2021,3.38276047998188
Malawi,,2021,4.677637117361078
Mali,¶,2021,29.6119082586404
Mauritania,§,2021,49.48264257104865
Mauritius,†,2021,15.781144926683304
Mozambique,‖27,2021,9.921895197252272
Namibia,,2021,144.4764023708422
Niger,,2021,8.39573905769463
Nigeria,§28,2021,20.65367171538486
Rwanda,29,2021,12.7043980791708
Senegal,§30,2021,28.413295295791734
Seychelles,†,2021,328.74343136546884
Sierra Leone,31,2021,5.425768648731049
Somalia,32,2021,6.542663523865645
South Africa,,2021,55.57893444277197
South Sudan,33,2021,19.677188769237233
Sudan,§‖34,2021,7.915210095955975
Eswatini,‡35,2021,68.99376282962261
Tanzania,,2021,12.270858372718239
Togo,,2021,22.654802898932303
Uganda,,2021,23.60804777833443
Zambia,§,2021,11.254771608179725
Zimbabwe,§‖36,2021,30.26470464401499
Americas,,2021,
Central America and the Caribbean,,2021,
Belize,,2021,67.94751908396947
Costa Rica,37,2021,...
Cuba,§38,2021,...
Dominican Republic,,2021,55.246450407884616
El Salvador,39,2021,56.2885046429715
Guatemala,,2021,19.310208717873387
Haiti,§40,2021,2.584017698602831
Honduras,41,2021,41.22741461085289
Jamaica,,2021,76.69273851833083
Mexico,,2021,68.22354896196562
Nicaragua,42,2021,11.797070447145542
Panama,43,2021,...
Trinidad and Tobago,,2021,141.9640303514642
North America,,2021,
Canada,,2021,661.7675363169235
United States of America,44,2021,2373.1498542960585
South America,,2021,
Argentina,5,2021,67.89417077865436
Bolivia,10,2021,45.138655994368335
Brazil,,2021,91.7188387650246
Chile,45,2021,267.5970723491825
Colombia,46,2021,199.8730546419136
Ecuador,47,2021,136.71661274760203
Guyana,48,2021,94.26717384627074
Paraguay,49,2021,56.038707973196075
Peru,50,2021,80.48889283076177
Uruguay,,2021,370.0680553044527
Venezuela,‖51,2021,0.07154887063978559
Asia & Oceania,,2021,
Oceania,,2021,
Australia,,2021,1266.5711836798087
Fiji,†68,2021,75.02931424874657
New Zealand,,2021,569.3848863344385
Papua New Guinea,¶69,2021,8.852917251204802
South Asia,,2021,
Afghanistan,2,2021,7.007423894805254
Bangladesh,9,2021,29.04601596564951
India,59,2021,54.17617905085268
Nepal,¶,2021,15.504678922071875
Pakistan,60,2021,49.10637787486873
Sri Lanka,61,2021,68.01973864377567
East Asia,,2021,
China,55,2021,200.4032294179694
Japan,56,2021,425.29795585858034
"Korea, North",57,2021,...
"Korea, South",58,2021,980.3971421882733
Mongolia,,2021,29.301984236783838
Taiwan,†¶104,2021,589.2186736212041
South East Asia,,2021,
Brunei,§12,2021,1007.4173302572499
Cambodia,,2021,37.39070314514332
Indonesia,62,2021,31.906810884546164
Laos,§,2021,...
Malaysia,63,2021,107.84252720837584
Myanmar,§¶64,2021,49.66782266958455
Philippines,65,2021,49.217654116013684
Singapore,,2021,1981.9342685122715
Thailand,§,2021,99.34628617953936
Timor Leste,§66,2021,29.292008961911876
Viet Nam,§67,2021,...
Central Asia,,2021,
Kazakhstan,†,2021,82.48156291411001
Kyrgyz Republic,52,2021,38.94161130682308
Tajikistan,§,2021,9.129756296498053
Turkmenistan,§53,2021,...
Uzbekistan,§54,2021,...
Europe,,2021,
Central Europe,,2021,
Albania,§¶3,2021,77.74408238543644
Bosnia and Herzegovina,†§¶11,2021,64.03721720187933
Bulgaria,†13,2021,184.390527841973
Croatia,70,2021,345.4408337898627
Czechia,71,2021,373.2932718396379
Estonia,‖73,2021,562.8427739168167
Hungary,,2021,247.64532471472248
Kosovo,,2021,45.3358454214554
Latvia,‖75,2021,434.5745515140677
Lithuania,‖,2021,467.2021550323042
North Macedonia,†77,2021,110.6327573996194
Montenegro,76,2021,150.39216788282422
Poland,78,2021,401.21558459373824
Romania,¶‖,2021,274.1842207298356
Serbia,79,2021,263.63352368588227
Slovakia,‖,2021,378.44685756456744
Slovenia,‖,2021,360.81929811528136
Eastern Europe,,2021,
Armenia,†6,2021,215.0071057653915
Azerbaijan,‖7,2021,264.75773463156077
Belarus,,2021,102.26175263595525
Georgia,†§81,2021,79.20122151589979
Moldova,†¶82,2021,16.831890709417927
Russia,83,2021,450.84210090502984
Ukraine,84,2021,154.930444352695
Western Europe,,2021,
Austria,,2021,469.34666943614485
Belgium,,2021,539.9235609051788
Cyprus,†§,2021,413.59132500884687
Denmark,,2021,903.0301247865035
Finland,85,2021,692.3742075734455
France,101,2021,889.9994893604186
Germany,,2021,675.8084112491582
Greece,,2021,776.9264619133787
Iceland,86,2021,...
Ireland,,2021,253.39573928301488
Italy,87,2021,606.0605233397151
Luxembourg,88,2021,635.0613458085951
Malta,†‖,2021,168.4876774794564
Netherlands,,2021,814.6047625757362
Norway,,2021,1564.6673364150047
Portugal,,2021,374.06786117408495
Spain,89,2021,409.54833134207547
Sweden,,2021,730.5671037816026
Switzerland,†¶90,2021,632.4489518390154
United Kingdom,91,2021,966.2809735368156
Middle East,,2021,
Bahrain,8,2021,966.0618279569892
Egypt,§¶,2021,46.88571063667249
Iran,92,2021,64.79372602170471
Iraq,§¶93,2021,112.0164051638579
Israel,94,2021,2744.1916055498905
Jordan,†,2021,198.4646757275968
Kuwait,95,2021,2081.258198379326
Lebanon,§,2021,30.06086123987278
Oman,‡96,2021,1292.7168271178716
Qatar,§102,2021,4153.854028450947
Saudi Arabia,97,2021,2027.224414290144
Syria,§,2021,...
Türkiye,‖,2021,...
United Arab Emirates,§98,2021,...
Yemen,§99,2021,...
Africa,,2022,
North Africa,,2022,
Algeria,§4,2022,202.68621710008821
Libya,‡§¶16,2022,169.22476086436308
Morocco,§17,2022,134.51360138512268
Tunisia,,2022,95.72668618095216
sub-Saharan Africa,,2022,
Angola,§‖1,2022,46.25498765644237
Benin,§,2022,8.097929357182352
Botswana,,2022,211.87094589042212
Burkina Faso,†,2022,25.28237233373508
Burundi,‡,2022,7.720674472154436
Cameroon,§,2022,15.2793758852942
Cape Verde,,2022,19.78893489038346
Central African Republic,14,2022,8.185890207847567
Chad,§,2022,18.285110844373452
"Congo, DR",§15,2022,3.6838867861017977
"Congo, Republic",§,2022,44.59040133003445
Cote d'Ivoire,18,2022,20.237475823387662
Djibouti,§,2022,...
Equatorial Guinea,§,2022,87.98632711550617
Eritrea,§‖19,2022,...
Ethiopia,§,2022,14.430287929464356
Gabon,§20,2022,115.5053115601367
"Gambia, The",‡§21,2022,5.927199626873121
Ghana,‖22,2022,6.983608973503027
Guinea,23,2022,31.788788252013045
Guinea-Bissau,‖24,2022,11.786108617771076
Kenya,†,2022,21.50731736551914
Lesotho,§,2022,15.245602417568959
Liberia,25,2022,9.82273240496801
Madagascar,‖26,2022,3.265000140478756
Malawi,,2022,5.789064601412185
Mali,¶,2022,25.60682619311947
Mauritania,§,2022,46.91903717185922
Mauritius,†,2022,13.994206549576369
Mozambique,‖27,2022,12.967030629604478
Namibia,,2022,128.2466744175631
Niger,,2022,9.740412351839929
Nigeria,§28,2022,14.081912888284869
Rwanda,29,2022,13.069980336141983
Senegal,§30,2022,24.147619377506107
Seychelles,†,2022,197.62771898191875
Sierra Leone,31,2022,5.1063897783001675
Somalia,32,2022,6.752845435920783
South Africa,,2022,52.41108325068162
South Sudan,33,2022,47.769219565599265
Sudan,§‖34,2022,...
Eswatini,‡35,2022,68.59075060237203
Tanzania,,2022,13.721502622341019
Togo,,2022,37.47170469750785
Uganda,,2022,19.825827238277594
Zambia,§,2022,16.40647847034706
Zimbabwe,§‖36,2022,20.879657187204675
Americas,,2022,
Central America and the Caribbean,,2022,
Belize,,2022,70.03787783375314
Costa Rica,37,2022,...
Cuba,§38,2022,...
Dominican Republic,,2022,69.179745640599
El Salvador,39,2022,73.18339984038307
Guatemala,,2022,24.921212528748867
Haiti,§40,2022,1.1107298744721437
Honduras,41,2022,44.183045203005875
Jamaica,,2022,77.67898946748824
Mexico,,2022,78.60113547133486
Nicaragua,42,2022,12.599348872479629
Panama,43,2022,...
Trinidad and Tobago,,2022,145.5517765318148
North America,,2022,
Canada,,2022,662.6738168634286
United States of America,44,2022,2527.0401916657124
South America,,2022,
Argentina,5,2022,95.64700730446715
Bolivia,10,2022,35.79538062740927
Brazil,,2022,97.86315573338359
Chile,45,2022,238.38874718399046
Colombia,46,2022,187.80034527042463
Ecuador,47,2022,145.75002817536347
Guyana,48,2022,107.69016021204895
Paraguay,49,2022,54.42599383473884
Peru,50,2022,84.0724128260491
Uruguay,,2022,382.52220359972915
Venezuela,‖51,2022,0.1642354392879729
Asia & Oceania,,2022,
Oceania,,2022,
Australia,,2022,1244.0217181861901
Fiji,†68,2022,74.26037699886598
New Zealand,,2022,553.42054753952
Papua New Guinea,¶69,2022,13.134613314779484
South Asia,,2022,
Afghanistan,2,2022,...
Bangladesh,9,2022,25.034306915959775
India,59,2022,56.355694477538194
Nepal,¶,2022,15.295119643858103
Pakistan,60,2022,42.85038799928543
Sri Lanka,61,2022,44.0129944627578
East Asia,,2022,
China,55,2022,204.7253614128976
Japan,56,2022,344.691889493326
"Korea, North",57,2022,...
"Korea, South",58,2022,894.9816760108042
Mongolia,,2022,26.710682255958844
Taiwan,†¶104,2022,650.2533633287221
South East Asia,,2022,
Brunei,§12,2022,960.0382184132206
Cambodia,,2022,36.203955880081445
Indonesia,62,2022,36.500886034312416
Laos,§,2022,...
Malaysia,63,2022,106.53911341338231
Myanmar,§¶64,2022,46.482955357648116
Philippines,65,2022,46.882257262315036
Singapore,,2022,2167.7901289218576
Thailand,§,2022,84.04919596726012
Timor Leste,§66,2022,32.533773861967695
Viet Nam,§67,2022,...
Central Asia,,2022,
Kazakhstan,†,2022,58.524329204404744
Kyrgyz Republic,52,2022,51.07074834387416
Tajikistan,§,2022,20.23837285854675
Turkmenistan,§53,2022,...
Uzbekistan,§54,2022,...
Europe,,2022,
Central Europe,,2022,
Albania,§¶3,2022,80.69624545650593
Bosnia and Herzegovina,†§¶11,2022,57.3825192337842
Bulgaria,†13,2022,210.13474254456418
Croatia,70,2022,327.82168570818163
Czechia,71,2022,380.7803332697106
Estonia,‖73,2022,613.8626884543462
Hungary,,2022,336.2743614865712
Kosovo,,2022,62.30548939370253
Latvia,‖75,2022,456.1229471491933
Lithuania,‖,2022,621.1936837333633
North Macedonia,†77,2022,119.42201050033339
Montenegro,76,2022,162.80983224557932
Poland,78,2022,404.1654834957789
Romania,¶‖,2022,270.7141169402979
Serbia,79,2022,213.62214266744422
Slovakia,‖,2022,384.10032454094954
Slovenia,‖,2022,366.8510617063954
