Country,Currency,Fiscal Year (Jan-Dec if not stated),Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,year,value
Brunei,Dollars,"Till: 2002 Jan-Dec, 2003: Jan-Mar, From 2004: Apr-Mar",§12,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,30120000,29170000,34950000,53170000,97890000,167200000,174870000,202910000,372860000,304880000,328040000,361660000,247480000,207690000,223870000,239870000,220000000,2015,537490000
Cambodia,Riel      ,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1700000000,1600000000,2015,1322800000000
Indonesia,Rupiah    ,"Till: 1999 Apr-Mar, 2000: Apr-Dec, From 2001: Jan-Dec",62,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,199000000000,320000000000,482000000000,545000000000,631000000000,749000000000,1040000000000,1421000000000,1762000000000,1830000000000,1872000000000,2115000000000,2143000000000,2252000000000,2203000000000,2015,101693000000000
Laos,Kip       ,"Till: 1973 Jul-Jun, From 1974 Till: 1990 Jan-Dec, From 1991: Oct-Sep",§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8533799999.999999,8527699999.999999,8494000000,8850300000,9411700000,9337800000,11321900000,14142500000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2015,...
Malaysia,Ringgit   ,,63,...,...,117000000,193000000,252000000,221000000,192000000,177000000,192000000,199000000,170000000,157000000,130000000,134000000,186000000,259000000,363000000,455000000,439000000,454000000,440000000,611000000,696000000,708000000,725000000,956000000,1055000000,1118000000,1570000000,1406000000,1704000000,2255000000,3333000000,3359000000,3116000000,2985000000,2674000000,2308000000,3363000000,2015,17700000000
Myanmar,Kyats     ,See footnote,§¶64,...,136400000,201500000,284600000,381800000,332800000,353500000,368500000,407600000,403300000,433100000,405700000,413700000,486600000,451100000,511700000,507600000,485900000,485900000,534500000,575900000,611000000,602000000,753000000,374000000,788000000,919000000,1081000000,1235000000,1251000000,1259000000,1342000000,1529000000,1499000000,1540000000,1576000000,1698000000,1700000000,1240000000,2015,3167900000000
Philippines,Pesos,"Till: 1974 Jul-Jun, 1975: Jul-Dec, From 1976: Jan-Dec",65,...,...,...,...,...,...,...,...,234000000,237000000,245000000,254000000,266000000,352000000,385000000,347000000,381000000,474000000,536000000,664000000,812000000,1019000000,1056000000,1564000000,2506000000,4574000000,...,5318000000,5585000000,4587000000,6450000000,6605000000,7760000000,8238000000,8892000000,8574000000,11338000000,12105000000,13418000000,2015,151777000000
Singapore,Dollars,Apr-Mar,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,297000000,324000000,413000000,425000000,510000000,564000000,663000000,788000000,975000000,945000000,996000000,1267000000,1496000000,1608000000,1529000000,2103000000,2378000000,2172000000,2231000000,2015,13103000000
Thailand,Baht      ,Oct-Sep,§,...,...,...,...,...,...,...,1599000000,1481000000,1450000000,1407000000,1102000000,1642000000,1781000000,1781000000,1915000000,2098000000,2487000000,3051000000,3713000000,4245000000,5338000000,5839000000,6119000000,7250000000,7907000000,10193000000,12825000000,17725000000,23452000000,27577000000,29744000000,34346000000,35665000000,38645000000,44703000000,42923000000,43296000000,44892000000,2015,192949000000
Timor Leste,US dollars,"Till: 2006 Jul-Jun, 2007: Jul-Dec, From 2008: Jan-Dec",§66,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2015,36959000
Viet Nam,Dong,,§67,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,103000000000,2015,99000000000000
Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,
Kazakhstan,Tenge     ,,†,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2015,453700000000
Kyrgyz Republic,Som       ,,52,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2015,14859000000
Tajikistan,Somoni    ,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2015,620500000
Turkmenistan,Manat     ,,§53,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2015,...
Uzbekistan,Som       ,,§54,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2015,...
Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,
Central Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,
Albania,Lek,,§¶3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,653000000,783000000,805000000,825000000,885000000,940000000,940000000,935000000,910000000,1010000000,953000000,978000000,1011000000,2015,16671000000
Bosnia and Herzegovina,Marka     ,,†§¶11,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2015,286066000
Bulgaria,Leva      ,,†13,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2015,1116000000
Croatia,Kunas     ,,70,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2015,803902050.56739
Czechia,Koruny    ,,71,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2015,43783000000
Estonia,Euro,,‖73,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2015,418000000
Hungary,Forint    ,,,...,...,...,...,...,7400000000,7740000000,5570000000,2610000000,2830000000,3280000000,4219999999.9999995,4860000000,6810000000,8240000000,8180000000,6710000000,6900000000,7400000000,9010000000,10400000000,13400000000,13500000000,12800000000,12900000000,14400000000,16100000000.000002,15900000000,17200000000,20400000000,22100000000,24100000000,26000000000,27500000000,29900000000,30800000000,51400000000,35100000000,38700000000,2015,316338000000
Kosovo,Euro,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2015,45070721
Latvia,Euro,,‖75,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2015,254900000
Lithuania,Euro,,‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2015,424900000
North Macedonia,Denars    ,,†77,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2015,5552800000
Montenegro,Euro,,76,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2015,51299000.00000001
Poland,Zlotys    ,,78,...,...,380000,610000,910000,990000,1170000,1160000,970000,1080000,1350000,1420000,1610000,1750000,1980000,2080000,2210000,2390000,2510000,2890000,3190000,3410000,3680000,3700000,4040000,4370000,4760000,5170000,5770000,5980000,6430000,6660000,8020000,18000000,20100000,26200000,31500000,38100000,46800000,2015,38497096000
Romania,New lei   ,,¶‖,...,425300,571900,672800,691300,487000,553900,522000,500100,471300,451500,444500,476800,541200,542900,569500,620400,645600,674300,753500,828000,925200,971000,1008999.9999999999,1024999.9999999999,1131000,1271000,1383000,1434000,1532000,1548000,1360000,1373000,1484000,1526000,1556000,3514000,3728000,3308000,2015,10337000000
Serbia,Dinar,,79,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2015,76188601100
Slovakia,Euro,,‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2015,889000000
Slovenia,Euro,,‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2015,361376000
Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,
Armenia,Drams,,†6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2015,213811000000
Azerbaijan,Manats,,‖7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2015,2971800000
Belarus,Roubles,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2015,10232330000
Georgia,Lari      ,,†§81,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2015,679700000
Moldova,Lei       ,,†¶82,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2015,433800000
Russia,Roubles,,83,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,137300000,2015,4047613000000
Ukraine,Hryvnias  ,,84,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2015,76516160000
Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,
Austria,Euro,,,...,...,...,...,...,...,...,...,156000000,181000000,181000000,173000000,172000000,189000000,238000000,311000000,270000000,317000000,334000000,344000000,365000000,377000000,380000000,419000000,468000000,574000000,692000000,758000000,825000000,926000000,1020000000,1084000000,1122000000,1234000000,1295000000,1381000000,1559000000,1637000000,1596000000,2015,2403400000
Belgium,Euro,,,205080000,204700000,331860000,494920000,491201000,513309999.99999994,423080000,423030000,455030000,453940000,463210000,474990000,484904000,523330000.00000006,551070000,616090000,620630000,698290000,753497000,801170000,836740000,926820000,1007800000,1120100000,1252700000,1431300000,1757500000,2018900000,2218200000,2472100000,2639400000,2869500000,3115750000,3275340000,3386600000,3448500000,3574200000,3769900000,3852800000,2015,3789000000
Cyprus,Euro,,†§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,32170000,43140000,163990000,2015,295660000
Denmark,Kroner,,,360000000,359000000,475000000,676000000,889000000,885000000,920000000,936000000,1012000000,988000000,986000000,1113000000,1180000000,1551000000,1651000000,1764000000,1974000000,2080000000,2249000000,2591000000,2640000000,2967000000,3195000000,3386000000,3520000000,4462000000,5355000000,5714000000,6382000000,7294000000,8045000000,9117000000,10301000000,11669000000,12574000000,13045000000,13344000000,13333000000,14647000000,2015,22633000000
Finland,Euro,,85,...,...,...,...,...,...,...,...,...,37200000,44400000,48200000,56700000,83100000,69200000,75300000,80500000,82300000,85100000,106000000,99100000,108000000,125000000,154000000,178000000,196000000,268000000,271000000,313000000,351000000,421000000,548000000,574000000,685000000,848000000,835000000,950000000,1043000000,1081000000,2015,3065000000
France,Euro,,101,613013845.7711443,715910798.5074627,1128086592.039801,1604352487.562189,1752188109.4527361,1499506792.5373135,1411149809.20398,1881124291.044776,1997628840.7960196,2121693166.6666665,2295484019.9004974,2453735333.333333,2611650656.716418,2840711873.1343284,2925893750.4975123,3109167922.8855724,3239750455.721393,3423150624.3781095,3702274358.2089553,3875393231.3432827,3930747592.0398016,4183748099.502487,4469927624.378109,4864967925.373135,5414647646.766169,6130936434.079602,7154572119.402985,8182449679.104477,9448040199.004976,10907076990.049751,12349314278.606966,14299736517.412933,16609584111.940298,18954626664.179104,21132514166.666668,22619102141.791046,23909891915.422882,25237052611.9403,26830485422.885574,2015,41160325178.24
Germany,Euro,,,...,...,...,...,2967285026.9415293,3011321148.275995,3536943788.034188,3454493177.87604,4293053360.734477,3283033386.2971644,5311224702.312425,5803679710.256999,6311406819.855867,8255461035.959744,9544595064.557423,9366857783.341505,9539910370.798437,9702937713.61114,10255731577.17145,9250415035.26816,10336308309.826004,10813210134.490746,12191447038.384333,13758008631.389145,15285218796.818476,17074771812.751005,18007025870.789154,18645081160.763004,19250343594.423954,20607967845.778008,21755717816.729496,23242639615.83155,25003147530.45837,25980374648.582783,27064412784.412067,27437314407.627327,28095982350.140717,28805244985.251144,29391768643.876156,2015,34417908000
Greece,Euro,,,4784000,5784000,7674000,7792000,8120300,10060000,10820000,14490000,13140000,13120000,13896000,14996000,14770000,14970000,15803000,16570000,18460000,21040000,27560000,32290999.999999996,37453000,41696000,45429000,50509000,58668000,92440200,134810000,167170000,198790000,228499000,263510000,284600000,419266000,517299999.99999994,567400000,659690000,781120000,821120000,953560000,2015,4344500000
Iceland,Krónur,,86,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2015,0
Ireland,Euro,"Till: 1973 Apr-Mar, 1974: Apr-Dec, From 1975: Jan-Dec",,...,...,...,...,...,...,...,...,10300000,10500000,11100000,11900000,12700000,13400000,13800000,17200000,17900000,17200000,18600000,20000000,22700000,28400000,34700000,45400000,52800000,47200000,88600000,108000000,125000000,144000000,180000000,224000000,258000000,306000000,317000000,333000000,362000000,386000000,372000000,2015,899000000
Italy,Euro,,87,137928500,161700100.00000003,209349740.00000003,238665090,219887300,248714800,252440200.00000003,267519200,279937200,296346700,305553760,325262900,343091600,394448900,472327500,512153799.99999994,555173300,614779700,622585300,642720200,646800400.0000001,715542900,848415500.0000001,990779000,1095445000,1306551000,1421861000,1652481000,2076467000,2428606000,2962580000,3501255100.0000005,4337252600,5631829100,6596601259.999999,7527880300,8139023300,9194464600,10477598800,2015,20000468000
Luxembourg,Euro,,88,2507974.172673427,3807133.7044833656,5912169.663535629,9764475.81349222,10929021.457791949,12653705.425959665,13750492.402049556,8846571.721476296,9829524.134973664,9603661.907607542,9007385.62736098,5890486.889708483,6495797.659049693,7950531.093069416,7796764.08867856,10389662.45884165,10660697.131680997,11112421.586413242,9215178.87653781,8374971.390735833,8754419.93271092,9305523.76748426,9901800.047730824,11564146.041145489,13461388.75102092,15900700.806575047,18701392.42591497,22044153.390933584,23046981.68043917,25847673.29977909,27817191.922411684,34331058.55965067,38405613.14133552,42398857.32116857,47123895.11766785,50033000.60614352,50683483.82095795,53484175.44029787,61163491.17074605,2015,225000000
Malta,Euro,,†‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,14151000,15134000,18630000,2015,46705000
Netherlands,Euro,,,308600000,408900000,481007000,568600000,603500000,718300000,770970000,841310000,837200000,751500000,682900000,784100000,913500000,991960000,1047000000,1208000000,1232000000,1266000000,1452000000,1488000000,1671000000,1774000000,1994000000,2217000000,2432000000,2788000000,3230000000,3477000000,4126000000,4150000000,4586000000,4753800000,5125900000,5851900000,5512980000,5791100000,5854200000,5949100000,6014400000,2015,7815800000
Norway,Kroner,,,370000000,357000000,572000000,831000000,1067000000,1141000000,953000000,967000000,1049000000,1024000000,1107000000,1058000000,1179000000,1371000000,1465000000,1570000000,1897000000,1947000000,2097000000,2300000000,2502000000,2774000000,3022000000,3239000000,3505000000,3938000000,4771000000,5333000000,5934000000,6854000000,7362000000,8242000000,9468000000,10956000000,12395000000,12688000000,15446000000,16033000000,18551000000,2015,46894000000
Portugal,Euro,,,5345368.978772134,5710890.112669521,5849848.560266876,6370187.5298026195,7439563.409138779,7907037.751871183,8450788.198991263,8654694.616661295,9009642.825198015,9360814.988963066,10625789.987471588,11388551.031348368,18540379.828886107,21636736.541653235,21561215.646219894,24302624.1504503,25163562.358390428,27852106.235817503,36068779.65896539,40276048.74355703,40603809.42973774,47230012.7950594,55370410.11381961,60444659.07798605,63044088.29880176,94582369.44072081,74954488.71759455,70988131.28943528,83178714.23028578,103040709.72925541,129368804.29522802,163653780.40405777,195568910.81418923,240398114.3434226,289169508.6142765,346565389.14361846,419518574.1322294,527286891.91561216,600013514.217923,2015,2384000000
